Date;Volume
21/01/2011;23372818
24/01/2011;23375261
25/01/2011;26673037
26/01/2011;49690763
27/01/2011;39066928
28/01/2011;24736190
31/01/2011;22911363
01/02/2011;26938822
02/02/2011;21106744
03/02/2011;33314581
04/02/2011;19127852
07/02/2011;16046409
08/02/2011;17931945
09/02/2011;17785773
10/02/2011;15430411
11/02/2011;15386260
14/02/2011;14502978
15/02/2011;31404844
16/02/2011;41824091
17/02/2011;23566561
18/02/2011;13735059
22/02/2011;34768084
23/02/2011;35225045
24/02/2011;31570331
25/02/2011;16939515
28/02/2011;20210206
01/03/2011;16702757
02/03/2011;24529436
03/03/2011;35202055
04/03/2011;20275511
07/03/2011;18772057
08/03/2011;12720392
09/03/2011;33807594
10/03/2011;25673067
11/03/2011;19455986
14/03/2011;21584294
15/03/2011;51489231
16/03/2011;38378465
17/03/2011;37553865
18/03/2011;26660302
21/03/2011;20617035
22/03/2011;30699780
23/03/2011;30842481
24/03/2011;20124174
25/03/2011;21047284
28/03/2011;16070924
29/03/2011;10041057
30/03/2011;12947119
31/03/2011;15343678
01/04/2011;12487345
04/04/2011;9568617
05/04/2011;18465120
06/04/2011;13301365
07/04/2011;12780605
08/04/2011;13118860
11/04/2011;34843436
12/04/2011;20169513
13/04/2011;16700363
14/04/2011;16599422
15/04/2011;14757143
18/04/2011;21940555
19/04/2011;31547353
20/04/2011;34319601
21/04/2011;13986685
25/04/2011;17775506
26/04/2011;20041256
27/04/2011;16642364
28/04/2011;14415572
29/04/2011;30793842
02/05/2011;44036368
03/05/2011;32627501
04/05/2011;23586923
05/05/2011;30757348
06/05/2011;29694530
09/05/2011;15597465
10/05/2011;18475072
11/05/2011;131204310
12/05/2011;52984629
13/05/2011;120057586
16/05/2011;62094516
17/05/2011;31576416
18/05/2011;25880177
19/05/2011;40356311
20/05/2011;23582606
23/05/2011;19252089
24/05/2011;23153010
25/05/2011;34172563
26/05/2011;24006941
27/05/2011;20096766
31/05/2011;30266543
01/06/2011;40295512
02/06/2011;21009877
03/06/2011;22245115
06/06/2011;18203316
07/06/2011;16516039
08/06/2011;21989431
09/06/2011;18682381
10/06/2011;19455054
13/06/2011;14582698
14/06/2011;21995251
15/06/2011;41286143
16/06/2011;24453688
17/06/2011;23004121
20/06/2011;32653383
21/06/2011;17508751
22/06/2011;30154648
23/06/2011;32524673
24/06/2011;25343733
27/06/2011;13837583
28/06/2011;16059227
29/06/2011;25468150
30/06/2011;34906399
01/07/2011;16273522
05/07/2011;20482062
06/07/2011;18290651
07/07/2011;20992401
08/07/2011;14366237
11/07/2011;21487664
12/07/2011;22793682
13/07/2011;16646489
14/07/2011;27086009
15/07/2011;19746861
18/07/2011;24504779
19/07/2011;30168131
20/07/2011;63098312
21/07/2011;30493456
22/07/2011;30144780
25/07/2011;16733449
26/07/2011;20935946
27/07/2011;20560126
28/07/2011;20636427
29/07/2011;67798407
01/08/2011;26879954
02/08/2011;35799512
03/08/2011;26163350
04/08/2011;39442225
05/08/2011;47067433
08/08/2011;59577539
09/08/2011;47486551
10/08/2011;48033973
11/08/2011;51100217
12/08/2011;48476111
15/08/2011;25686333
16/08/2011;25583139
17/08/2011;17008048
18/08/2011;30448815
19/08/2011;26185753
22/08/2011;14199711
23/08/2011;17187326
24/08/2011;24968556
25/08/2011;21811729
26/08/2011;35884143
29/08/2011;31000622
30/08/2011;29165003
31/08/2011;25391661
01/09/2011;17962631
02/09/2011;20509323
06/09/2011;54455285
07/09/2011;77329448
08/09/2011;93971939
09/09/2011;60031868
12/09/2011;32700733
13/09/2011;19930223
14/09/2011;37389606
15/09/2011;58585016
16/09/2011;56827817
19/09/2011;27290058
20/09/2011;21773998
21/09/2011;32018137
22/09/2011;60456273
23/09/2011;49333116
26/09/2011;24472226
27/09/2011;25093844
28/09/2011;21284688
29/09/2011;45782189
30/09/2011;30536073
03/10/2011;43196239
04/10/2011;44487200
05/10/2011;97330173
06/10/2011;49961022
07/10/2011;27953928
10/10/2011;33084934
11/10/2011;18050274
12/10/2011;20585382
13/10/2011;32487269
14/10/2011;23520095
17/10/2011;21203976
18/10/2011;31377900
19/10/2011;54264451
20/10/2011;40816828
21/10/2011;29739367
24/10/2011;29863977
25/10/2011;24059657
26/10/2011;23638309
27/10/2011;19772114
28/10/2011;20286809
31/10/2011;39763681
01/11/2011;41840623
02/11/2011;20763401
03/11/2011;16818633
04/11/2011;41852983
07/11/2011;22390612
08/11/2011;25079636
09/11/2011;45328226
10/11/2011;15370968
11/11/2011;14546140
14/11/2011;14282098
15/11/2011;17654973
16/11/2011;14367517
17/11/2011;17446292
18/11/2011;17163991
21/11/2011;23678060
22/11/2011;14840160
23/11/2011;20130023
25/11/2011;10781728
28/11/2011;19028944
29/11/2011;29293943
30/11/2011;34718122
01/12/2011;47059601
02/12/2011;22714425
05/12/2011;19896492
06/12/2011;17340776
07/12/2011;19755597
08/12/2011;18132201
09/12/2011;13454360
12/12/2011;14697373
13/12/2011;15584324
14/12/2011;27251044
15/12/2011;14830947
16/12/2011;32625191
19/12/2011;21455793
20/12/2011;15891438
21/12/2011;47127515
22/12/2011;33812755
23/12/2011;17865886
27/12/2011;9739471
28/12/2011;14679805
29/12/2011;15284347
30/12/2011;10840889
03/01/2012;19712161
04/01/2012;35655206
05/01/2012;19423687
06/01/2012;13313562
09/01/2012;13194246
10/01/2012;14050506
11/01/2012;10805281
12/01/2012;12665998
13/01/2012;11714125
17/01/2012;15334125
18/01/2012;35701899
19/01/2012;22646529
20/01/2012;22008252
23/01/2012;17872169
24/01/2012;17152110
25/01/2012;23352777
26/01/2012;15409950
27/01/2012;10866737
30/01/2012;11076828
31/01/2012;10731010
01/02/2012;13223197
02/02/2012;9948709
03/02/2012;13659221
06/02/2012;11291206
07/02/2012;13504418
08/02/2012;13448816
09/02/2012;22550991
10/02/2012;27796352
13/02/2012;10067290
14/02/2012;88675936
15/02/2012;25318327
16/02/2012;15377354
17/02/2012;22898691
21/02/2012;29698052
22/02/2012;27189767
23/02/2012;15695712
24/02/2012;12111859
27/02/2012;13434112
28/02/2012;15399842
29/02/2012;19616656
01/03/2012;12286079
02/03/2012;9168834
05/03/2012;11753807
06/03/2012;12696860
07/03/2012;10623336
08/03/2012;11273272
09/03/2012;9772432
12/03/2012;11309159
13/03/2012;17134337
14/03/2012;14767830
15/03/2012;19810763
16/03/2012;28343137
19/03/2012;16650135
20/03/2012;22189645
21/03/2012;25025789
22/03/2012;14619861
23/03/2012;8495792
26/03/2012;11500800
27/03/2012;11893220
28/03/2012;18835377
29/03/2012;9934764
30/03/2012;15516149
02/04/2012;14423746
03/04/2012;18217862
04/04/2012;20958443
05/04/2012;11719364
09/04/2012;11335915
10/04/2012;15287467
11/04/2012;11208690
12/04/2012;9487715
13/04/2012;15336610
16/04/2012;13639142
17/04/2012;20558906
18/04/2012;36562348
19/04/2012;18436172
20/04/2012;24560459
23/04/2012;21683640
24/04/2012;12140621
25/04/2012;13236914
26/04/2012;12543229
27/04/2012;9711543
30/04/2012;10895462
01/05/2012;9799226
02/05/2012;10840951
03/05/2012;10934219
04/05/2012;13771297
07/05/2012;13467153
08/05/2012;18604517
09/05/2012;19009078
10/05/2012;11175681
11/05/2012;21134710
14/05/2012;30819739
15/05/2012;13743166
16/05/2012;17247303
17/05/2012;17347626
18/05/2012;32684254
21/05/2012;51152115
22/05/2012;33543631
23/05/2012;18115269
24/05/2012;13879511
25/05/2012;13629383
29/05/2012;18465318
30/05/2012;14925544
31/05/2012;17161481
01/06/2012;16202329
04/06/2012;15479055
05/06/2012;9725441
06/06/2012;18300693
07/06/2012;12643619
08/06/2012;16422357
11/06/2012;17147687
12/06/2012;17012443
13/06/2012;16456268
14/06/2012;11612611
15/06/2012;11716895
18/06/2012;9659149
19/06/2012;10638148
20/06/2012;11260690
21/06/2012;13102879
22/06/2012;11042683
25/06/2012;13383517
26/06/2012;13640323
27/06/2012;11262245
28/06/2012;12479185
29/06/2012;13503678
02/07/2012;7226555
03/07/2012;8149095
05/07/2012;11440727
06/07/2012;12152459
09/07/2012;10375997
10/07/2012;15935347
11/07/2012;16482409
12/07/2012;18393087
13/07/2012;11812343
16/07/2012;14982860
17/07/2012;30596263
18/07/2012;19270605
19/07/2012;15986396
20/07/2012;16924563
23/07/2012;14830343
24/07/2012;19735369
25/07/2012;15091987
26/07/2012;11033661
27/07/2012;14223828
30/07/2012;10192503
31/07/2012;13755427
01/08/2012;14008607
02/08/2012;12902378
03/08/2012;9140791
06/08/2012;8803878
07/08/2012;17283419
08/08/2012;7378932
09/08/2012;8613072
10/08/2012;61987221
13/08/2012;20851945
14/08/2012;29656316
15/08/2012;20686423
16/08/2012;24971962
17/08/2012;19642099
20/08/2012;11194117
21/08/2012;27934619
22/08/2012;9168303
23/08/2012;12463304
24/08/2012;8652104
27/08/2012;10054851
28/08/2012;12706969
29/08/2012;21113540
30/08/2012;10699035
31/08/2012;11619892
04/09/2012;18817862
05/09/2012;21119186
06/09/2012;18012160
07/09/2012;12989548
10/09/2012;10520157
11/09/2012;8036541
12/09/2012;22011568
13/09/2012;12137432
14/09/2012;17642707
17/09/2012;11697613
18/09/2012;42449580
19/09/2012;30681508
20/09/2012;18171483
21/09/2012;49167303
24/09/2012;23019885
25/09/2012;22967461
26/09/2012;12784023
27/09/2012;24422945
28/09/2012;19745026
01/10/2012;20601816
02/10/2012;13697647
03/10/2012;20401128
04/10/2012;17283895
05/10/2012;9241450
08/10/2012;11737684
09/10/2012;14110480
10/10/2012;14548319
11/10/2012;12972955
12/10/2012;12239289
15/10/2012;20786501
16/10/2012;20575765
17/10/2012;19571271
18/10/2012;26362626
19/10/2012;32893703
22/10/2012;32287973
23/10/2012;71575349
24/10/2012;25119645
25/10/2012;23081647
26/10/2012;23378731
31/10/2012;21058756
01/11/2012;19772272
02/11/2012;27572853
05/11/2012;31857694
06/11/2012;26321673
07/11/2012;24349034
08/11/2012;20329082
09/11/2012;23832307
12/11/2012;22364200
13/11/2012;29018362
14/11/2012;36405137
15/11/2012;35658904
16/11/2012;31017481
19/11/2012;32997005
20/11/2012;26228324
21/11/2012;19586186
23/11/2012;7714732
26/11/2012;34042638
27/11/2012;29330447
28/11/2012;30314196
29/11/2012;27259785
30/11/2012;24075241
03/12/2012;29606118
04/12/2012;30727223
05/12/2012;24739122
06/12/2012;25316990
07/12/2012;19160066
10/12/2012;24134198
11/12/2012;19049410
12/12/2012;22899740
13/12/2012;20456342
14/12/2012;19580359
17/12/2012;14761469
18/12/2012;17094745
19/12/2012;12351843
20/12/2012;24578731
21/12/2012;32728510
24/12/2012;11433722
26/12/2012;9376343
27/12/2012;13999901
28/12/2012;16671289
31/12/2012;20653511
02/01/2013;20463033
03/01/2013;19599094
04/01/2013;12489700
07/01/2013;23866609
08/01/2013;16932176
09/01/2013;21656278
10/01/2013;30646950
11/01/2013;21553648
14/01/2013;13828732
15/01/2013;16087934
16/01/2013;33298552
17/01/2013;14509082
18/01/2013;13535091
22/01/2013;13875669
23/01/2013;13858734
24/01/2013;13712078
25/01/2013;14954292
28/01/2013;39509704
29/01/2013;57652249
30/01/2013;36574614
31/01/2013;34979241
01/02/2013;27615656
04/02/2013;23906430
05/02/2013;13561048
06/02/2013;15392206
07/02/2013;24713591
08/02/2013;22251078
11/02/2013;22091427
12/02/2013;27753077
13/02/2013;18799970
14/02/2013;12817857
15/02/2013;12591323
19/02/2013;16672068
20/02/2013;14444402
21/02/2013;13298052
22/02/2013;13675866
25/02/2013;13336119
26/02/2013;14038337
27/02/2013;15697992
28/02/2013;18876805
01/03/2013;33776653
04/03/2013;30074277
05/03/2013;30497359
06/03/2013;15194256
07/03/2013;12886148
08/03/2013;10586614
11/03/2013;16493882
12/03/2013;12013704
13/03/2013;13957535
14/03/2013;12804383
15/03/2013;33559591
18/03/2013;15071629
19/03/2013;12847240
20/03/2013;18095391
21/03/2013;24723214
22/03/2013;18062036
25/03/2013;23139127
26/03/2013;16893118
27/03/2013;13945214
28/03/2013;17612371
01/04/2013;12344323
02/04/2013;14732283
03/04/2013;14934252
04/04/2013;12523231
05/04/2013;14244036
08/04/2013;9998822
09/04/2013;14773881
10/04/2013;17284863
11/04/2013;12367971
12/04/2013;13342886
15/04/2013;28132812
16/04/2013;30877416
17/04/2013;45154649
18/04/2013;25823399
19/04/2013;17860178
22/04/2013;15540284
23/04/2013;16720491
24/04/2013;15143316
25/04/2013;17298912
26/04/2013;19578899
29/04/2013;12535121
30/04/2013;10097124
01/05/2013;11076495
02/05/2013;10652699
03/05/2013;11518932
06/05/2013;11991366
07/05/2013;25883101
08/05/2013;24967497
09/05/2013;11186968
10/05/2013;16240050
13/05/2013;15809984
14/05/2013;14828685
15/05/2013;21963768
16/05/2013;18193576
17/05/2013;14889255
20/05/2013;25099093
21/05/2013;14891816
22/05/2013;16049205
23/05/2013;23389519
24/05/2013;14974345
28/05/2013;19021175
29/05/2013;18741747
30/05/2013;12916152
31/05/2013;23995914
03/06/2013;16454998
04/06/2013;13218221
05/06/2013;14272384
06/06/2013;13562567
07/06/2013;16949819
10/06/2013;15854401
11/06/2013;10046201
12/06/2013;11922810
13/06/2013;9764435
14/06/2013;7372671
17/06/2013;10289754
18/06/2013;9711376
19/06/2013;11404001
20/06/2013;19115437
21/06/2013;24574056
24/06/2013;37007539
25/06/2013;18888350
26/06/2013;12583718
27/06/2013;14489973
28/06/2013;26774731
01/07/2013;10679324
02/07/2013;10132023
03/07/2013;6059036
05/07/2013;11097418
08/07/2013;10478593
09/07/2013;17567705
10/07/2013;15103299
11/07/2013;17590926
12/07/2013;17320013
15/07/2013;16674735
16/07/2013;31375110
17/07/2013;83791379
18/07/2013;35025566
19/07/2013;20756878
22/07/2013;46046390
23/07/2013;25923397
24/07/2013;22747570
25/07/2013;20162969
26/07/2013;11918658
29/07/2013;11095710
30/07/2013;10337715
31/07/2013;20920526
01/08/2013;13157511
02/08/2013;11863388
05/08/2013;7842782
06/08/2013;10951644
07/08/2013;9450679
08/08/2013;8935747
09/08/2013;13051223
12/08/2013;16566758
13/08/2013;14894340
14/08/2013;8474490
15/08/2013;14220326
16/08/2013;14825450
19/08/2013;11875960
20/08/2013;10708746
21/08/2013;8793589
22/08/2013;15728588
23/08/2013;13192856
26/08/2013;9754343
27/08/2013;14549473
28/08/2013;9603606
29/08/2013;13912316
30/08/2013;16344332
03/09/2013;14593875
04/09/2013;8884346
05/09/2013;8991862
06/09/2013;10810569
09/09/2013;21177911
10/09/2013;13007522
11/09/2013;10284043
12/09/2013;22060634
13/09/2013;13838827
16/09/2013;15817078
17/09/2013;10499639
18/09/2013;15574143
19/09/2013;12795013
20/09/2013;14934468
23/09/2013;15738158
24/09/2013;27820580
25/09/2013;19146534
26/09/2013;39233678
27/09/2013;31791543
30/09/2013;30065801
01/10/2013;28180896
02/10/2013;21637424
03/10/2013;23263879
04/10/2013;23950214
07/10/2013;15448721
08/10/2013;42914643
09/10/2013;33509655
10/10/2013;23448116
11/10/2013;17012313
14/10/2013;17613965
15/10/2013;42773930
16/10/2013;44820000
17/10/2013;25229702
18/10/2013;24631231
21/10/2013;17776670
22/10/2013;17557544
23/10/2013;15931696
24/10/2013;15086728
25/10/2013;22295863
28/10/2013;18325684
29/10/2013;29349210
30/10/2013;14292323
31/10/2013;15301928
01/11/2013;15205446
04/11/2013;15779977
05/11/2013;13473928
06/11/2013;10833341
07/11/2013;16861276
08/11/2013;15088528
11/11/2013;15846795
12/11/2013;18227643
13/11/2013;21359387
14/11/2013;21411438
15/11/2013;15615672
18/11/2013;19070025
19/11/2013;14955251
20/11/2013;32439819
21/11/2013;26425032
22/11/2013;13247491
25/11/2013;15162027
26/11/2013;10465835
27/11/2013;10427468
29/11/2013;6455449
02/12/2013;11572971
03/12/2013;14098274
04/12/2013;26139671
05/12/2013;27662040
06/12/2013;22214980
09/12/2013;14386280
10/12/2013;25479739
11/12/2013;20915231
12/12/2013;16184592
13/12/2013;13778135
16/12/2013;11442019
17/12/2013;9842006
18/12/2013;16843999
19/12/2013;10709223
20/12/2013;24640437
23/12/2013;7447870
24/12/2013;5113890
26/12/2013;7367580
27/12/2013;6139538
30/12/2013;8678033
31/12/2013;8292761
02/01/2014;21514650
03/01/2014;15761243
06/01/2014;12472724
07/01/2014;14141112
08/01/2014;18657195
09/01/2014;12901538
10/01/2014;8735111
13/01/2014;16077579
14/01/2014;14483650
15/01/2014;9496963
16/01/2014;16369873
17/01/2014;19715653
21/01/2014;21456541
22/01/2014;13007162
23/01/2014;15415995
24/01/2014;26397474
27/01/2014;26781826
28/01/2014;40959832
29/01/2014;67251138
30/01/2014;32259716
31/01/2014;30079743
03/02/2014;22198978
04/02/2014;21083516
05/02/2014;14045078
06/02/2014;14254993
07/02/2014;16211778
10/02/2014;17649366
11/02/2014;18352744
12/02/2014;14100624
13/02/2014;12097661
14/02/2014;9987016
18/02/2014;12108044
19/02/2014;15879229
20/02/2014;11157331
21/02/2014;12374189
24/02/2014;15751470
25/02/2014;9780179
26/02/2014;15782073
27/02/2014;15502836
28/02/2014;16959582
03/03/2014;14716892
04/03/2014;16210318
05/03/2014;12577767
06/03/2014;10627201
07/03/2014;14496345
10/03/2014;11852464
11/03/2014;12609199
12/03/2014;14796607
13/03/2014;21179684
14/03/2014;30862258
17/03/2014;29698333
18/03/2014;16934679
19/03/2014;19324633
20/03/2014;19516969
21/03/2014;16047736
24/03/2014;29588953
25/03/2014;31715098
26/03/2014;20938842
27/03/2014;21931189
28/03/2014;18292877
31/03/2014;15153177
01/04/2014;15740178
02/04/2014;14522757
03/04/2014;16827786
04/04/2014;41049936
07/04/2014;47770153
08/04/2014;35486149
09/04/2014;21651156
10/04/2014;34024920
11/04/2014;28046499
14/04/2014;26328104
15/04/2014;50600434
16/04/2014;61599130
17/04/2014;28937796
21/04/2014;16694082
22/04/2014;17919151
23/04/2014;19051726
24/04/2014;17242261
25/04/2014;19401602
28/04/2014;31019208
29/04/2014;28736015
30/04/2014;23341461
01/05/2014;19483326
02/05/2014;22454080
05/05/2014;13129126
06/05/2014;19155997
07/05/2014;66062698
08/05/2014;30416697
09/05/2014;20303364
12/05/2014;22526056
13/05/2014;12477062
14/05/2014;17043751
15/05/2014;18879817
16/05/2014;18847816
19/05/2014;14845688
20/05/2014;18596674
21/05/2014;13806157
22/05/2014;17522804
23/05/2014;16294355
27/05/2014;13057022
28/05/2014;16968014
29/05/2014;9786693
30/05/2014;13172341
02/06/2014;9178919
03/06/2014;6559502
04/06/2014;9437152
05/06/2014;11192802
06/06/2014;18707170
09/06/2014;14390635
10/06/2014;9182789
11/06/2014;13321532
12/06/2014;12466116
13/06/2014;12926290
16/06/2014;32432336
17/06/2014;24410344
18/06/2014;17840739
19/06/2014;16202889
20/06/2014;21605807
23/06/2014;26206360
24/06/2014;14599441
25/06/2014;18078594
26/06/2014;16011144
27/06/2014;25503598
30/06/2014;20504594
01/07/2014;18609624
02/07/2014;16541220
03/07/2014;8604897
07/07/2014;15716826
08/07/2014;23096942
09/07/2014;12626878
10/07/2014;18073988
11/07/2014;18379520
14/07/2014;18688503
15/07/2014;36531319
16/07/2014;56334325
17/07/2014;37535921
18/07/2014;21540895
21/07/2014;18430966
22/07/2014;18155010
23/07/2014;38622473
24/07/2014;47391036
25/07/2014;20143754
28/07/2014;14608445
29/07/2014;11579939
30/07/2014;29876731
31/07/2014;17937437
01/08/2014;14576634
04/08/2014;13101158
05/08/2014;17636353
06/08/2014;11771081
07/08/2014;11309570
08/08/2014;10593699
11/08/2014;8668697
12/08/2014;12908754
13/08/2014;16532304
14/08/2014;8927348
15/08/2014;13338864
18/08/2014;20153176
19/08/2014;17093691
20/08/2014;12670259
21/08/2014;12259957
22/08/2014;14881982
25/08/2014;14363750
26/08/2014;9518319
27/08/2014;24842992
28/08/2014;16490617
29/08/2014;11634053
02/09/2014;19803320
03/09/2014;16092865
04/09/2014;14763280
05/09/2014;26200419
08/09/2014;75520239
09/09/2014;52683044
10/09/2014;30741841
11/09/2014;25238647
12/09/2014;69745453
15/09/2014;72409929
16/09/2014;61490721
17/09/2014;39495493
18/09/2014;93702110
19/09/2014;233872064
22/09/2014;109217104
23/09/2014;66105317
24/09/2014;49014117
25/09/2014;35916539
26/09/2014;62189221
29/09/2014;35883250
30/09/2014;30386474
01/10/2014;35172913
02/10/2014;24586296
03/10/2014;38191731
06/10/2014;23576115
07/10/2014;22538270
08/10/2014;26593545
09/10/2014;33527362
10/10/2014;36771499
13/10/2014;38841896
14/10/2014;38514315
15/10/2014;41973475
16/10/2014;27003790
17/10/2014;24106967
20/10/2014;17802353
21/10/2014;41955183
22/10/2014;69348875
23/10/2014;30653430
24/10/2014;33805840
27/10/2014;36596516
28/10/2014;36889271
29/10/2014;25389077
30/10/2014;16209593
31/10/2014;18446804
03/11/2014;17181473
04/11/2014;25051512
05/11/2014;33021461
06/11/2014;22636010
07/11/2014;24166738
10/11/2014;24730345
11/11/2014;31586346
12/11/2014;30564680
13/11/2014;35519193
14/11/2014;28824673
17/11/2014;38392761
18/11/2014;26847315
19/11/2014;29260010
20/11/2014;28916007
21/11/2014;22226984
24/11/2014;14643538
25/11/2014;14219593
26/11/2014;13434021
28/11/2014;8913738
01/12/2014;23146896
02/12/2014;16300591
03/12/2014;14235962
04/12/2014;12157548
05/12/2014;15418123
08/12/2014;18190065
09/12/2014;19655554
10/12/2014;16184119
11/12/2014;21100184
12/12/2014;20370512
15/12/2014;18132508
16/12/2014;21399337
17/12/2014;17112312
18/12/2014;15338945
19/12/2014;24110189
22/12/2014;24021105
23/12/2014;15514036
24/12/2014;5962870
26/12/2014;5170048
29/12/2014;6624489
30/12/2014;10703455
31/12/2014;9305013
02/01/2015;11924473
05/01/2015;14389308
06/01/2015;16204304
07/01/2015;11788031
08/01/2015;14704771
09/01/2015;7466080
12/01/2015;10170666
13/01/2015;21605213
14/01/2015;15911618
15/01/2015;17125956
16/01/2015;14681801
20/01/2015;15845928
21/01/2015;16305119
22/01/2015;12647359
23/01/2015;14294255
26/01/2015;18976403
27/01/2015;45777217
28/01/2015;84839719
29/01/2015;74370078
30/01/2015;36033624
02/02/2015;20305674
03/02/2015;16985939
04/02/2015;16281358
05/02/2015;18414547
06/02/2015;16063549
09/02/2015;15507556
10/02/2015;12160820
11/02/2015;9791084
12/02/2015;18158218
13/02/2015;13785848
17/02/2015;12798419
18/02/2015;10410703
19/02/2015;13300954
20/02/2015;12036197
23/02/2015;12129068
24/02/2015;9797541
25/02/2015;17922930
26/02/2015;9223805
27/02/2015;10044181
02/03/2015;11027285
03/03/2015;22392372
04/03/2015;30098498
05/03/2015;11867708
06/03/2015;11888005
09/03/2015;11801922
10/03/2015;10600679
11/03/2015;10007342
12/03/2015;8384782
13/03/2015;9087016
16/03/2015;11376422
17/03/2015;9656186
18/03/2015;18919901
19/03/2015;14758038
20/03/2015;14194173
23/03/2015;8268845
24/03/2015;7559051
25/03/2015;14036860
26/03/2015;16162914
27/03/2015;20563454
30/03/2015;8884305
31/03/2015;10415517
01/04/2015;14722317
02/04/2015;12229373
06/04/2015;10717027
07/04/2015;11381967
08/04/2015;16071037
09/04/2015;13677977
10/04/2015;8436364
13/04/2015;8837319
14/04/2015;12365803
15/04/2015;15039608
16/04/2015;13833073
17/04/2015;13591630
20/04/2015;10228743
21/04/2015;18617935
22/04/2015;32284344
23/04/2015;14298850
24/04/2015;11281077
27/04/2015;10855436
28/04/2015;7197050
29/04/2015;12712589
30/04/2015;14257852
01/05/2015;10467625
04/05/2015;14483788
05/05/2015;19377115
06/05/2015;13976326
07/05/2015;28213841
08/05/2015;15750163
11/05/2015;11509641
12/05/2015;14264830
13/05/2015;10987244
14/05/2015;10301798
15/05/2015;7768610
18/05/2015;9229977
19/05/2015;45363929
20/05/2015;54530780
21/05/2015;30404288
22/05/2015;10279385
26/05/2015;12796030
27/05/2015;13686517
28/05/2015;9414041
29/05/2015;10927975
01/06/2015;11152854
02/06/2015;8866474
03/06/2015;11893374
04/06/2015;10033370
05/06/2015;9831129
08/06/2015;7625508
09/06/2015;11995156
10/06/2015;7943818
11/06/2015;23694968
12/06/2015;9232651
15/06/2015;10876265
16/06/2015;20454539
17/06/2015;11943076
18/06/2015;10017568
19/06/2015;11661459
22/06/2015;6141546
23/06/2015;6860632
24/06/2015;11462231
25/06/2015;10776219
26/06/2015;16430945
29/06/2015;12481317
30/06/2015;11258342
01/07/2015;6398439
02/07/2015;7712994
06/07/2015;11803417
07/07/2015;19432474
08/07/2015;20529176
09/07/2015;16909387
10/07/2015;10057576
13/07/2015;8713178
14/07/2015;9506509
15/07/2015;9147265
16/07/2015;8462417
17/07/2015;14864268
20/07/2015;14752071
21/07/2015;14861571
22/07/2015;17714798
23/07/2015;9267432
24/07/2015;8590731
27/07/2015;12942727
28/07/2015;10333096
29/07/2015;10290604
30/07/2015;9542683
31/07/2015;15446116
03/08/2015;9887296
04/08/2015;9051917
05/08/2015;6844018
06/08/2015;12299702
07/08/2015;11845497
10/08/2015;11351419
11/08/2015;13833238
12/08/2015;31443155
13/08/2015;28987668
14/08/2015;12241062
17/08/2015;7933557
18/08/2015;11445283
19/08/2015;8976684
20/08/2015;15525775
21/08/2015;18271697
24/08/2015;22876922
25/08/2015;15626118
26/08/2015;25375593
27/08/2015;18949155
28/08/2015;9359480
31/08/2015;13575090
01/09/2015;19828291
02/09/2015;15551472
03/09/2015;13710679
04/09/2015;13801026
08/09/2015;25238458
09/09/2015;46956972
10/09/2015;14287579
11/09/2015;14312099
14/09/2015;21951514
15/09/2015;25637648
16/09/2015;22171672
17/09/2015;16546884
18/09/2015;20144730
21/09/2015;18413401
22/09/2015;15257012
23/09/2015;12674674
24/09/2015;18723153
25/09/2015;11525302
28/09/2015;49088735
29/09/2015;41761626
30/09/2015;17861774
01/10/2015;14459139
02/10/2015;29098539
05/10/2015;12655008
06/10/2015;10572781
07/10/2015;11990979
08/10/2015;14239441
09/10/2015;11822124
12/10/2015;12565796
13/10/2015;12610538
14/10/2015;11277424
15/10/2015;19370910
16/10/2015;12209312
19/10/2015;10836776
20/10/2015;18644884
21/10/2015;30390422
22/10/2015;18180546
23/10/2015;24286346
26/10/2015;15752355
27/10/2015;26362111
28/10/2015;15050345
29/10/2015;10788277
30/10/2015;17377221
02/11/2015;15160315
03/11/2015;12388495
04/11/2015;17495852
05/11/2015;15677479
06/11/2015;16593732
09/11/2015;13630285
10/11/2015;11506089
11/11/2015;11804051
12/11/2015;14246234
13/11/2015;10874421
16/11/2015;10977682
17/11/2015;10231651
18/11/2015;10759423
19/11/2015;13978215
20/11/2015;12482636
23/11/2015;11899686
24/11/2015;13156391
25/11/2015;13257985
27/11/2015;5315555
30/11/2015;17363644
01/12/2015;10862528
02/12/2015;56614011
03/12/2015;17080482
04/12/2015;16109553
07/12/2015;12047935
08/12/2015;19852579
09/12/2015;45101897
10/12/2015;16174180
11/12/2015;14936195
14/12/2015;15949567
15/12/2015;16187259
16/12/2015;12689442
17/12/2015;13243513
18/12/2015;16921825
21/12/2015;9106706
22/12/2015;15531275
23/12/2015;13469154
24/12/2015;3470658
28/12/2015;11020755
29/12/2015;12621892
30/12/2015;5933634
31/12/2015;7423271
04/01/2016;25176155
05/01/2016;14301076
06/01/2016;16047757
07/01/2016;21209071
08/01/2016;26322780
11/01/2016;17140122
12/01/2016;13198495
13/01/2016;16593732
14/01/2016;14995662
15/01/2016;17352014
19/01/2016;20036365
20/01/2016;20455096
21/01/2016;16073930
22/01/2016;16272093
25/01/2016;23095495
26/01/2016;11422624
27/01/2016;13269873
28/01/2016;15420511
29/01/2016;18718334
01/02/2016;12865755
02/02/2016;34088167
03/02/2016;55527649
04/02/2016;28516992
05/02/2016;16077452
08/02/2016;24473574
09/02/2016;13919057
10/02/2016;8933601
